date,service_period,forecast_covers,reservation_count,delivery_order_volume,forecast_required_headcount_total,required_headcount_total,actual_headcount_total,has_deficit_total,predicted_headcount_total,predicted_deficit_prob_xgboost,predicted_deficit_prob_calibrated,predicted_deficit_probability,predicted_has_deficit,best_classifier_model,predicted_role_deficit_prob_garzon,predicted_role_has_deficit_garzon,predicted_role_deficit_prob_cocinero_linea,predicted_role_has_deficit_cocinero_linea,predicted_role_deficit_prob_jefe_turno,predicted_role_has_deficit_jefe_turno,recommended_action
2025-07-01,11_13,22,4,7,10,10,10,0,9.93,0.09752638,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.04567557,0,0.03048174,0,0.009141847,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-02,11_13,30,9,6,10,10,10,0,10.01,0.05500521,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.013244622,0,0.034149926,0,0.008721034,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-03,11_13,26,8,9,10,10,10,0,10.02,0.078881405,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.067806624,0,0.034247864,0,0.007236658,0,Cobertura estable; mantener monitoreo operativo
2025-07-04,11_13,28,4,7,10,10,10,0,9.97,0.06490178,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.04326458,0,0.022639327,0,0.0055951914,0,Cobertura estable; mantener monitoreo operativo
2025-07-05,11_13,37,9,7,10,10,10,0,9.91,0.07063113,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.028301667,0,0.026253918,0,0.019221494,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-06,11_13,34,9,12,11,11,11,0,10.61,0.10342272,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.050409127,0,0.014111272,0,0.006325058,0,Cobertura estable; mantener monitoreo operativo
2025-07-07,11_13,22,6,7,10,10,10,0,9.91,0.14255442,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.025048247,0,0.018666148,0,0.015176858,0,Cobertura estable; mantener monitoreo operativo
2025-07-08,11_13,27,8,7,10,10,10,0,9.89,0.13882287,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.01845261,0,0.029131701,0,0.02062447,0,Cobertura estable; mantener monitoreo operativo
2025-07-09,11_13,25,12,2,10,10,9,1,9.31,0.56500494,0.44402355949083966,0.44402355949083966,0,restaurant_calibrated,0.5616804,1,0.083889246,0,0.006082265,0,Cobertura estable; mantener monitoreo operativo
2025-07-10,11_13,29,4,5,10,10,10,0,9.83,0.2561329,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.019097043,0,0.02318986,0,0.016164737,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-11,11_13,28,8,11,10,10,10,0,9.74,0.19829355,0.43874645233154297,0.43874645233154297,0,restaurant_calibrated,0.019487001,0,0.019264853,0,0.0079867635,0,Cobertura estable; mantener monitoreo operativo
2025-07-12,11_13,34,11,5,10,10,9,1,9.28,0.69926816,0.5861111084620158,0.5861111084620158,1,restaurant_calibrated,0.041708402,0,0.0313885,0,0.008275166,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-13,11_13,22,12,5,10,10,8,1,8.56,0.78034693,0.48991740743319195,0.48991740743319195,0,restaurant_calibrated,0.05282577,0,0.60598195,1,0.0036732038,0,Cobertura estable; mantener monitoreo operativo
2025-07-14,11_13,26,10,5,10,10,10,0,9.82,0.24156104,0.43874645233154297,0.43874645233154297,0,restaurant_calibrated,0.022856366,0,0.053758275,0,0.015188214,0,Cobertura estable; mantener monitoreo operativo
