date,service_period,forecast_covers,actual_covers,forecast_sales,actual_sales,reservation_count,walk_in_ratio,delivery_order_volume,promo_flag,local_event_flag,weather_impact_score,is_holiday,is_weekend
2025-07-01,11_13,30,29,502000,489785,5,0.66,8,False,False,0.03,False,False
2025-07-01,13_15,71,76,1112700,1124910,25,0.59,11,False,False,0.03,False,False
2025-07-01,19_21,82,82,1745000,1800651,33,0.43,24,False,False,-0.04,False,False
2025-07-01,21_23,48,52,1011500,1154564,17,0.75,13,True,False,0.0,False,False
2025-07-02,11_13,43,45,677100,712074,12,0.63,7,True,False,-0.1,False,False
2025-07-02,13_15,65,57,1075000,950675,24,0.63,16,False,False,-0.01,False,False
2025-07-02,19_21,74,75,1559000,1597049,38,0.6,20,False,False,-0.05,False,False
2025-07-02,21_23,48,44,1030500,905650,23,0.55,15,False,False,0.03,False,False
2025-07-03,11_13,39,39,648800,666978,11,0.64,10,True,False,-0.02,False,False
2025-07-03,13_15,69,80,1122300,1313436,22,0.48,15,False,True,-0.06,False,False
2025-07-03,19_21,67,62,1448500,1390112,27,0.47,22,False,False,-0.06,False,False
2025-07-03,21_23,54,50,1132000,1043384,16,0.55,14,False,False,0.07,False,False
2025-07-04,11_13,42,40,672400,654330,6,0.6,8,False,False,0.0,False,False
2025-07-04,13_15,71,79,1188700,1332020,26,0.5,19,False,False,-0.05,False,False
2025-07-04,19_21,84,85,1820000,1708129,32,0.41,28,False,False,-0.08,False,False
2025-07-04,21_23,71,58,1427500,1207835,24,0.74,12,False,False,0.04,False,False
2025-07-05,11_13,51,47,800200,678739,13,0.57,8,False,False,-0.08,False,True
2025-07-05,13_15,80,73,1259500,1103974,32,0.72,13,False,False,-0.01,False,True
2025-07-05,19_21,88,90,1884500,1925528,44,0.55,27,False,False,-0.1,False,True
2025-07-05,21_23,54,63,1208000,1372804,24,0.48,22,False,True,-0.07,False,True
2025-07-06,11_13,48,50,805100,785238,13,0.55,13,False,False,-0.01,False,True
2025-07-06,13_15,74,70,1136300,1120568,33,0.57,9,False,False,0.11,False,True
2025-07-06,19_21,91,75,1940000,1648044,37,0.51,27,False,False,-0.04,False,True
2025-07-06,21_23,51,50,1114500,1083214,13,0.55,18,False,False,-0.1,False,True
2025-07-07,11_13,34,35,558800,543064,9,0.57,8,False,False,0.08,False,False
2025-07-07,13_15,67,65,1017900,1009078,24,0.73,7,True,False,0.17,False,False
2025-07-07,19_21,65,61,1430500,1357317,24,0.31,24,False,False,-0.08,False,False
2025-07-07,21_23,43,40,1004500,939250,26,0.48,22,False,False,0.14,False,False
2025-07-08,11_13,38,38,615600,573486,11,0.56,8,True,False,-0.11,False,False
2025-07-08,13_15,70,81,1136500,1300868,28,0.54,15,True,True,-0.01,False,False
2025-07-08,19_21,83,80,1773000,1626218,38,0.47,25,False,False,-0.0,False,False
2025-07-08,21_23,53,58,1104000,1217378,21,0.44,13,False,True,0.01,False,False
2025-07-09,11_13,37,37,544400,550564,15,0.56,2,False,False,-0.04,False,False
2025-07-09,13_15,59,58,1018300,1006770,12,0.61,19,False,False,-0.17,False,False
2025-07-09,19_21,91,110,1911500,2323801,41,0.53,24,False,False,0.07,False,False
2025-07-09,21_23,49,49,1087000,1156404,12,0.52,19,False,False,-0.02,False,False
2025-07-10,11_13,42,49,653400,781216,6,0.45,6,True,False,0.03,False,False
2025-07-10,13_15,59,64,1008800,960261,23,0.48,18,False,False,-0.03,False,False
2025-07-10,19_21,70,62,1542000,1503375,33,0.61,26,False,False,0.0,False,False
2025-07-10,21_23,49,52,1077500,1088568,18,0.65,18,False,False,-0.08,False,False
2025-07-11,11_13,43,47,724600,752074,12,0.66,12,False,True,0.0,False,False
2025-07-11,13_15,76,96,1231200,1503219,29,0.69,16,False,False,-0.03,False,False
2025-07-11,19_21,93,81,1929500,1642699,31,0.49,22,False,False,-0.07,False,False
2025-07-11,21_23,42,46,919500,1033842,21,0.47,15,False,False,-0.01,False,False
2025-07-12,11_13,49,49,752800,762815,15,0.64,6,False,False,-0.02,False,True
2025-07-12,13_15,79,71,1197800,996940,32,0.56,8,False,False,0.01,False,True
2025-07-12,19_21,111,120,2310000,2664898,52,0.46,27,False,True,0.03,False,True
2025-07-12,21_23,51,61,1133500,1230912,20,0.46,20,False,False,-0.08,False,True
2025-07-13,11_13,36,35,568200,523900,16,0.57,6,True,False,0.01,False,True
2025-07-13,13_15,68,60,1098600,1043756,29,0.61,14,False,False,-0.05,False,True
2025-07-13,19_21,89,93,1931500,2031036,46,0.47,30,False,False,0.0,False,True
2025-07-13,21_23,53,43,1085000,849967,17,0.58,11,False,False,-0.0,False,True
2025-07-14,11_13,40,40,625000,633116,13,0.67,6,True,False,0.12,False,False
2025-07-14,13_15,65,77,1056000,1236604,34,0.49,14,False,False,0.06,False,False
2025-07-14,19_21,77,88,1681000,1928403,29,0.42,27,False,False,-0.04,False,False
2025-07-14,21_23,34,30,733500,708217,16,0.65,11,False,False,-0.05,False,False
2025-07-15,11_13,33,33,573100,589476,19,0.34,11,True,False,-0.15,False,False
2025-07-15,13_15,66,63,1089200,1099591,23,0.57,16,False,False,-0.02,False,False
2025-07-15,19_21,82,97,1754500,2053657,42,0.59,25,False,False,-0.1,False,False
2025-07-15,21_23,48,53,1002000,1066404,22,0.5,12,False,False,-0.06,False,False
2025-07-16,11_13,38,38,615600,612846,12,0.45,8,False,False,-0.09,True,False
2025-07-16,13_15,82,101,1306900,1573705,31,0.63,15,True,False,0.03,True,False
2025-07-16,19_21,80,83,1746000,1739371,37,0.38,28,False,False,-0.11,True,False
2025-07-16,21_23,56,57,1150000,1188679,22,0.53,12,False,False,-0.04,True,False
2025-07-17,11_13,40,31,663000,507659,8,0.69,10,False,False,-0.15,False,False
2025-07-17,13_15,60,71,985000,1071456,20,0.74,14,False,False,0.03,False,False
2025-07-17,19_21,66,70,1506000,1451085,27,0.38,30,False,False,-0.16,False,False
2025-07-17,21_23,48,52,1049500,1031307,22,0.53,17,False,False,0.07,False,False
2025-07-18,11_13,53,64,790600,961176,10,0.47,4,True,True,-0.01,False,False
2025-07-18,13_15,70,68,1146000,1098551,22,0.58,16,False,False,-0.07,False,False
2025-07-18,19_21,87,87,1837500,1817059,31,0.61,24,False,False,-0.22,False,False
2025-07-18,21_23,48,51,1097000,1140004,24,0.62,22,False,False,0.02,False,False
2025-07-19,11_13,43,52,696100,777700,19,0.59,9,True,False,-0.17,False,True
2025-07-19,13_15,85,93,1302000,1347096,27,0.59,10,False,True,-0.1,False,True
2025-07-19,19_21,89,99,1836500,2057431,36,0.35,20,False,False,-0.17,False,True
2025-07-19,21_23,72,73,1493500,1583283,25,0.61,17,False,False,0.04,False,True
2025-07-20,11_13,37,36,648900,625571,14,0.55,13,False,False,-0.07,False,True
2025-07-20,13_15,68,63,1022600,904278,23,0.4,6,False,False,0.05,False,True
2025-07-20,19_21,83,79,1744500,1726079,41,0.4,22,False,False,-0.05,False,True
2025-07-20,21_23,45,41,984500,844146,20,0.64,16,False,False,-0.03,False,True
2025-07-21,11_13,36,33,549200,548883,4,0.57,4,False,False,-0.11,False,False
2025-07-21,13_15,52,52,899900,917323,18,0.49,17,False,False,-0.12,False,False
2025-07-21,19_21,68,64,1514500,1316477,39,0.35,27,True,False,0.03,False,False
2025-07-21,21_23,48,48,1021000,971117,16,0.62,14,True,False,0.11,False,False
2025-07-22,11_13,42,48,681900,795784,13,0.51,9,False,False,0.06,False,False
2025-07-22,13_15,59,70,932800,1195117,18,0.44,10,False,False,-0.0,False,False
2025-07-22,19_21,80,83,1698500,1640887,30,0.48,23,False,False,0.08,False,False
2025-07-22,21_23,56,63,1169000,1227006,23,0.65,14,True,True,0.11,False,False
2025-07-23,11_13,38,48,625100,813118,4,0.62,9,False,True,-0.13,False,False
2025-07-23,13_15,56,64,975700,1087790,21,0.49,19,False,False,-0.1,False,False
2025-07-23,19_21,73,71,1569000,1563446,34,0.46,23,False,False,-0.01,False,False
2025-07-23,21_23,42,35,900500,702567,23,0.49,13,False,False,-0.01,False,False
2025-07-24,11_13,24,22,464300,432681,11,0.68,13,False,False,-0.04,False,False
2025-07-24,13_15,70,72,1193500,1335778,20,0.69,21,False,False,-0.06,False,False
2025-07-24,19_21,85,84,1829000,1772936,32,0.73,27,False,False,-0.0,False,False
2025-07-24,21_23,49,54,1001500,1038138,20,0.58,10,False,False,-0.01,False,False
2025-07-25,11_13,50,48,776500,748295,7,0.52,7,True,False,-0.02,False,False
2025-07-25,13_15,69,69,1112800,1110920,20,0.59,14,True,False,0.03,False,False
2025-07-25,19_21,90,104,1893000,2109406,37,0.39,24,False,False,0.05,False,False
2025-07-25,21_23,51,58,1105000,1196078,21,0.54,17,True,False,-0.1,False,False
2025-07-26,11_13,43,41,743600,791370,11,0.61,14,False,False,-0.15,False,True
2025-07-26,13_15,80,84,1288000,1420267,31,0.49,16,False,True,-0.02,False,True
2025-07-26,19_21,98,92,2060000,1968975,32,0.52,26,False,False,-0.11,False,True
2025-07-26,21_23,66,68,1354000,1429040,24,0.57,14,False,False,0.12,False,True
2025-07-27,11_13,37,41,629900,697392,11,0.63,11,False,False,-0.01,False,True
2025-07-27,13_15,72,77,1060400,893250,27,0.6,4,False,False,0.07,False,True
2025-07-27,19_21,84,106,1763000,2176374,44,0.39,22,False,False,0.01,False,True
2025-07-27,21_23,50,50,1039000,1001408,20,0.5,12,False,False,-0.02,False,True
2025-07-28,11_13,34,31,530300,518377,11,0.57,5,False,False,-0.05,False,False
2025-07-28,13_15,50,54,862000,952676,21,0.62,16,False,False,0.01,False,False
2025-07-28,19_21,72,84,1626500,1847568,35,0.44,31,False,False,-0.05,False,False
2025-07-28,21_23,46,45,984000,1001364,16,0.59,14,False,False,-0.02,False,False
2025-07-29,11_13,46,54,691200,782962,13,0.55,4,True,False,0.02,False,False
